order_date, expiry_date, days_to_expiry, product_category, product_name, quantity, unit_price, channel, payment_method, discount, final_price
2023-03-20, 2023-05-13, 54, Wheat, Soft Kernal Of Wheat, 4, 132.78, Store, Cash, 0, 531.12
2023-03-25, 2023-06-02, 69, Soup, Campbells Chili Veg, 14, 88.34, Store, Cash, 0.035, 1193.47340
2023-04-01, 2023-05-04, 33, Bread, Granary Small Pull, 13, 149.45, Store, Visa, 0.06, 1826.2790
2023-03-26, 2023-06-05, 71, Unknown, Bananas, 13, 103.36, Store, Visa, 0.06, 1263.0592
2023-04-01, 2023-05-16, 45, Glaze, Apricot, 16, 29.3, Store, Cash, 0.05, 445.360
2023-04-02, 2023-06-20, 79, Wine, Taylors Reserve, 16, 51.5, Store, Visa, 0.075, 762.2000
2023-03-31, 2023-05-09, 39, Cheese, Havarti Salsa, 7, 37.1, Store, Cash, 0.075, 240.2225
2023-05-11, 2023-06-30, 50, Nori Sea Weed, Gold Label, 15, 217.08, App, Visa, 0.10, 2930.5800
2023-03-23, 2023-05-01, 39, Unknown, Wine La Vielle Ferme Cote Du, 16, 179.99, Store, Cash, 0.3, 2015.888
2023-04-22, 2023-06-05, 44, Coffee, Frthy Coffee Crisp, 11, 155.69, App, Visa, 0.11, 1524.2051
2023-04-20, 2023-06-13, 54, Marjoram, Dried Rubbed, 2, 25.33, App, Visa, 0.05, 48.1270
2023-05-09, 2023-05-19, 10, Unknown, The Pop Shoppe Pinapple, 16, 148.54, Store, Cash, 0.1, 2138.976
2023-04-09, 2023-04-22, 13, Unknown, Crawfish, 11, 173.66, Store, Cash, 0.085, 1747.88790
2023-04-06, 2023-06-22, 77, Pork, Bacon Double Smoked, 2, 108.18, Store, Visa, 0.025, 210.95100
2023-05-08, 2023-06-09, 32, Beer, Upper Canada Light, 3, 137.12, App, Visa, 0.05, 390.7920
2023-05-02, 2023-06-05, 34, Napkin, Beverge White 2 - Ply, 12, 133.32, App, Visa, 0.11, 1423.8576
2023-03-13, 2023-05-23, 71, Wine, Vineland Estate Semi - Dry, 13, 154.59, Store, Visa, 0.06, 1889.0898
2023-04-17, 2023-06-16, 60, Scrubbie, Scotchbrite Hand Pad, 9, 130.41, Store, Cash, 0.025, 1144.34775
2023-04-03, 2023-05-04, 31, Unknown, Kellogs Raisan Bran Bars, 1, 49.13, Store, Visa, 0.025, 47.90175
2023-04-29, 2023-05-14, 15, Wine, Rubyport, 10, 236.91, App, Visa, 0.1, 2132.190
2023-03-15, 2023-03-24, 9, Unknown, Pumpkin, 7, 154.67, Store, Visa, 0.07, 1006.9017
2023-05-11, 2023-06-23, 43, Brandy Cherry, Mcguinness, 10, 118.87, App, Visa, 0.085, 1087.66050
2023-03-17, 2023-03-28, 11, Wine, Soave Folonari, 1, 123.96, Store, Cash, 0.075, 114.66300
2023-04-11, 2023-06-13, 63, Tomatoes, Cherry, 6, 22.32, Store, Cash, 0.025, 130.57200
2023-04-05, 2023-06-09, 65, Mousse, Banana Chocolate, 9, 194.32, App, Visa, 0.075, 1617.71400
2023-03-13, 2023-03-31, 18, Cheese, Brick With Pepper, 1, 122.85, Store, Cash, 0.1, 110.565
2023-04-03, 2023-05-14, 41, Flour, Chickpea, 4, 11.43, Store, Visa, 0.025, 44.57700
2023-04-24, 2023-07-20, 87, Tart Shells, Savory 2, 8, 107.87, Store, Cash, 0.025, 841.38600
2023-04-10, 2023-04-17, 7, Clams, Bay, 8, 225.63, App, Visa, 0.085, 1651.61160
2023-05-06, 2023-06-14, 39, Honey, Comb, 13, 122.33, Store, Cash, 0.035, 1534.62985
2023-04-27, 2023-07-20, 84, Thyme, Dried, 11, 189.65, Store, Cash, 0.035, 2013.13475
2023-05-04, 2023-07-02, 59, Unknown, V8 Splash Strawberry Kiwi, 12, 222.58, Store, Cash, 0.035, 2577.47640
2023-04-13, 2023-06-30, 78, Unknown, Jameson Irish Whiskey, 17, 100.98, App, Visa, 0.15, 1459.1610
2023-04-05, 2023-05-12, 37, Lemonade, Pineapple Passion, 7, 59.74, Store, Cash, 0.025, 407.72550
2023-03-16, 2023-04-11, 26, Coconut, Creamed Pure, 14, 179.51, App, Visa, 0.125, 2198.99750
2023-05-04, 2023-07-08, 65, Pepper, Chillies Crushed, 14, 177.57, App, Visa, 0.11, 2212.5222
2023-04-22, 2023-06-01, 40, Unknown, Petit Baguette, 2, 184.09, App, Visa, 0.05, 349.7710
2023-03-23, 2023-04-19, 27, Juice, Apple 500 Ml, 1, 148.21, Store, Cash, 0.3, 103.747
2023-04-02, 2023-05-06, 34, Onions, Spanish, 15, 147.93, Store, Cash, 0, 2218.95
2023-03-16, 2023-04-12, 27, Wine, Carmenere Casillero Del, 3, 64.07, App, Visa, 0.075, 177.79425
2023-05-10, 2023-06-08, 29, Chips Potato All Dressed, 43g, 16, 34.82, Store, Cash, 0.1, 501.408
2023-04-30, 2023-07-19, 80, Unknown, Pastrami, 1, 153.31, Store, Cash, 0, 153.31
2023-04-29, 2023-07-28, 90, Sobe, Green Tea, 6, 43.28, Store, Visa, 0.05, 246.6960
2023-04-20, 2023-05-26, 36, Cheese, La Sauvagine, 15, 212, Store, Cash, 0.05, 3021.00
2023-03-15, 2023-05-05, 51, Unknown, Jicama, 10, 236.23, Store, Cash, 0.035, 2279.61950
2023-04-30, 2023-05-28, 28, Wine, Sicilia Igt Nero Avola, 4, 199.37, App, Visa, 0.075, 737.66900
2023-03-13, 2023-05-09, 57, Ginger, Crystalized, 6, 112.72, Store, Cash, 0.025, 659.41200
2023-04-28, 2023-06-05, 38, Blue Curacao, Marie Brizard, 13, 83.43, Store, Visa, 0.06, 1019.5146
2023-05-05, 2023-06-06, 32, Pail, 15l White With Handle, 11, 232.62, Store, Visa, 0.06, 2405.2908
2023-04-06, 2023-06-01, 56, Pork, Kidney, 17, 190.32, Store, Cash, 0.05, 3073.6680
2023-04-01, 2023-06-16, 76, Table Cloth, 53x69 Colour, 3, 3.83, App, Visa, 0.05, 10.9155
2023-04-05, 2023-06-04, 60, Ostrich, Prime Cut, 13, 39.62, App, Visa, 0.11, 458.4034
2023-03-25, 2023-06-22, 89, Potatoes, Peeled, 3, 110.03, Store, Cash, 0, 330.09
2023-03-27, 2023-05-17, 51, Fish, Artic Char Cold Smoked, 1, 135.58, Store, Visa, 0.025, 132.19050
2023-04-10, 2023-05-24, 44, Oil, Canola, 12, 171.54, Store, Visa, 0.06, 1934.9712
2023-04-28, 2023-06-18, 51, Bread, English Muffin, 7, 247, Store, Visa, 0.05, 1642.55
2023-03-15, 2023-06-02, 79, Unknown, Table Cloth 120 Round White, 17, 114.51, App, Visa, 0.15, 1654.6695
2023-05-03, 2023-07-16, 74, Unknown, Pork Ham Prager, 11, 38.62, App, Visa, 0.11, 378.0898
2023-03-18, 2023-04-23, 36, Dc, Frozen Momji, 12, 228.91, App, Visa, 0.11, 2444.7588
2023-04-06, 2023-05-14, 38, Yeast Dry, Fermipan, 3, 173.94, Store, Cash, 0, 521.82
2023-04-29, 2023-07-28, 90, Veal Inside, Provimi, 11, 4.73, Store, Cash, 0.035, 50.20895
2023-04-07, 2023-06-01, 55, Pepper, Chillies Crushed, 1, 70.85, App, Visa, 0.05, 67.3075
2023-04-24, 2023-05-25, 31, Unknown, Chef Hat 20cm, 2, 25.15, Store, Visa, 0.025, 49.04250
2023-05-08, 2023-07-28, 81, Oil, Olive Extra Virgin, 16, 24.09, App, Visa, 0.15, 327.6240
2023-04-01, 2023-05-05, 34, Basil, Thai, 4, 237.09, Store, Visa, 0.025, 924.65100
2023-04-08, 2023-06-12, 65, Fennel, Seeds, 6, 216.99, Store, Cash, 0.025, 1269.39150
2023-04-12, 2023-04-27, 15, Gingerale, Schweppes 355 Ml, 3, 11.12, App, Visa, 0.075, 30.85800
2023-03-14, 2023-05-06, 53, Duck, Whole, 17, 161.92, Store, Cash, 0.05, 2615.0080
2023-04-23, 2023-05-03, 10, Truffle, Whole Black Peeled, 7, 200.92, Store, Visa, 0.075, 1300.95700
2023-03-17, 2023-06-01, 76, Unknown, Lobak, 1, 123.8, Store, Cash, 0, 123.8
2023-04-19, 2023-06-25, 67, Pasta, Linguini Dry, 8, 95.68, Store, Cash, 0.025, 746.30400
2023-04-29, 2023-05-13, 14, Unknown, Plate Foam Laminated 9in Blk, 10, 214.18, Store, Cash, 0.085, 1959.74700
2023-03-14, 2023-05-15, 62, Pasta, Penne Lisce Dry, 5, 83.36, Store, Cash, 0, 416.80
2023-03-28, 2023-04-24, 27, Chocolate, Milk Callets, 3, 54.68, Store, Cash, 0.05, 155.8380
2023-04-01, 2023-05-10, 39, Bagel, Ched Chs Presliced, 4, 143.13, Store, Cash, 0, 572.52
2023-03-16, 2023-03-22, 6, Unknown, Horseradish Root, 14, 140.21, App, Visa, 0.11, 1747.0166
2023-04-25, 2023-05-22, 27, Bamboo Shoots, Sliced, 17, 4.37, App, Visa, 0.15, 63.1465
2023-05-04, 2023-08-02, 90, Sauce, Oyster, 1, 171.96, Store, Visa, 0.025, 167.66100
2023-03-30, 2023-05-27, 58, Unknown, Cotton Wet Mop 16 Oz, 4, 206.75, Store, Cash, 0, 827.00
2023-04-13, 2023-05-11, 28, Cheese, Marble, 11, 95.2, Store, Cash, 0.1, 942.48
2023-04-11, 2023-05-04, 23, Wine, Cotes Du Rhone Parallele, 7, 249.5, App, Visa, 0.1, 1571.85
2023-04-14, 2023-07-09, 86, Mop Head, Cotton 24 Oz, 15, 103.03, Store, Visa, 0.025, 1506.81375
2023-04-24, 2023-07-15, 82, Unknown, Eggwhite Frozen, 14, 239.98, Store, Visa, 0.06, 3158.1368
2023-04-08, 2023-05-24, 46, Truffle Cups, Brown, 5, 151.69, Store, Visa, 0.025, 739.48875
2023-04-17, 2023-06-09, 53, Muskox, French Rack, 10, 61.34, App, Visa, 0.085, 561.26100
2023-05-10, 2023-05-15, 5, Sprite Diet, 355ml, 17, 4.52, Store, Cash, 0.075, 71.07700
2023-03-31, 2023-06-20, 81, Unknown, Burger Veggie, 10, 119.32, Store, Visa, 0.06, 1121.6080
2023-04-25, 2023-06-22, 58, Food Colouring, Orange, 12, 110.22, App, Visa, 0.11, 1177.1496
2023-04-09, 2023-05-30, 51, Truffle Cups, White Paper, 11, 191.82, App, Visa, 0.11, 1877.9178
2023-05-04, 2023-07-01, 58, Ostrich, Prime Cut, 7, 249.79, App, Visa, 0.075, 1617.39025
2023-04-04, 2023-06-24, 81, Sole, Iqf, 17, 235.06, App, Visa, 0.15, 3396.6170
2023-05-06, 2023-06-14, 39, Muffin Batt, Carrot Spice, 3, 43.01, Store, Cash, 0, 129.03
2023-03-18, 2023-04-29, 42, Pork, Chop Frenched, 11, 56.66, Store, Cash, 0.035, 601.44590
2023-05-07, 2023-05-31, 24, Bread, Roll Whole Wheat, 9, 163.09, Store, Visa, 0.075, 1357.72425
2023-04-02, 2023-05-17, 45, Island Oasis, Peach Daiquiri, 15, 199.42, Store, Visa, 0.025, 2916.51750
2023-04-17, 2023-05-18, 31, Cheese, Gouda, 1, 214.08, App, Visa, 0.075, 198.02400
2023-04-06, 2023-06-18, 73, Food Colouring, Green, 3, 244.82, App, Visa, 0.05, 697.7370
2023-03-27, 2023-06-13, 78, Bread, White Sliced, 11, 3.7, App, Visa, 0.11, 36.223
2023-05-01, 2023-07-20, 80, Parsley, Fresh, 12, 174.57, App, Visa, 0.11, 1864.4076
2023-03-22, 2023-04-26, 35, Pop, Club Soda Can, 2, 199.86, Store, Cash, 0, 399.72
2023-04-06, 2023-07-03, 88, Unknown, Muffin Hinge 117n, 3, 23.57, App, Visa, 0.05, 67.1745
2023-03-31, 2023-05-10, 40, Unknown, Hipnotiq Liquor, 1, 132.92, Store, Visa, 0.025, 129.59700
2023-03-18, 2023-04-14, 27, Jameson, Irish Whiskey, 10, 94.05, App, Visa, 0.1, 846.450
2023-03-19, 2023-05-06, 48, Unknown, Peas Snow, 12, 201.55, Store, Cash, 0.035, 2333.94900
2023-03-14, 2023-05-30, 77, Soup, Knorr Ministrone, 7, 166.86, App, Visa, 0.075, 1080.41850
2023-04-26, 2023-07-25, 90, Unknown, Soup Campbells Split Pea And Ham, 6, 88.86, App, Visa, 0.075, 493.17300
2023-03-17, 2023-06-15, 90, Beef, Ox Tongue, 9, 41.68, Store, Visa, 0.05, 356.3640
2023-04-14, 2023-05-05, 21, Water, Aquafina Vitamin, 3, 173.65, Store, Cash, 0.05, 494.9025
2023-05-12, 2023-06-22, 41, Unknown, Sesame Seed, 5, 227.34, Store, Visa, 0.025, 1108.28250
2023-03-17, 2023-05-10, 54, Wine, Soave Folonari, 11, 158.85, Store, Visa, 0.06, 1642.5090
2023-04-25, 2023-07-16, 82, Pork, Ham Hocks - Smoked, 6, 142.45, App, Visa, 0.075, 790.59750
2023-03-31, 2023-06-02, 63, Cheese, Woolwich Goat Log, 15, 213.3, Store, Cash, 0.05, 3039.525
2023-04-14, 2023-07-04, 81, Bread, Roll Calabrese, 11, 21.13, App, Visa, 0.11, 206.8627
2023-03-27, 2023-04-26, 30, Pork, Smoked Back Bacon, 10, 221.82, App, Visa, 0.085, 2029.65300
2023-03-20, 2023-05-17, 58, Compound, Raspberry, 17, 105.46, Store, Visa, 0.075, 1658.35850
2023-03-15, 2023-06-04, 81, Mousse, Banana Chocolate, 5, 117.79, App, Visa, 0.05, 559.5025
2023-04-20, 2023-05-07, 17, Flour, Chickpea, 6, 175.29, Store, Visa, 0.075, 972.85950
2023-03-27, 2023-05-14, 48, Wine, Baron De Rothschild, 16, 230.14, Store, Cash, 0.075, 3406.07200
2023-05-11, 2023-08-08, 89, Tart Shells, Savory 3, 10, 91.41, App, Visa, 0.085, 836.40150
2023-03-15, 2023-06-07, 84, Gelatine Leaves, Envelopes, 4, 154.74, Store, Cash, 0, 618.96
2023-05-03, 2023-05-25, 22, Soup, Campbells Beef Barley, 7, 11.2, App, Visa, 0.1, 70.56
2023-03-20, 2023-03-24, 4, Sugar, Sweet N Low Individual, 1, 176.87, Store, Cash, 0.02, 173.3326
2023-04-05, 2023-05-14, 39, Flour, Fast / Rapid, 3, 196.76, Store, Cash, 0, 590.28
2023-05-09, 2023-07-27, 79, Flower, Leather Leaf Fern, 8, 108.89, Store, Cash, 0.025, 849.34200
2023-03-21, 2023-06-14, 85, Potatoes, Mini Red, 17, 19.03, Store, Cash, 0.05, 307.3345
2023-03-16, 2023-04-10, 25, Cheese, Brick With Pepper, 7, 179.52, App, Visa, 0.1, 1130.976
2023-03-30, 2023-04-15, 16, Tea, Decaf 1 Cup, 5, 44.48, Store, Cash, 0.05, 211.2800
2023-04-02, 2023-04-25, 23, Wine, Prosecco Valdobienne, 12, 175.86, App, Visa, 0.125, 1846.53000
2023-03-18, 2023-05-06, 49, Unknown, Wonton Wrappers, 17, 245.21, App, Visa, 0.15, 3543.2845
2023-03-23, 2023-04-30, 38, Unknown, Oranges, 16, 168.9, App, Visa, 0.35, 1756.560
2023-05-01, 2023-05-19, 18, Vodka, Smirnoff, 6, 22.11, Store, Cash, 0.075, 122.71050
2023-05-11, 2023-06-20, 40, Doilies, 7 Paper, 14, 114.09, App, Visa, 0.11, 1421.5614
2023-04-26, 2023-06-17, 52, Sauce, Vodka Blush, 17, 11.78, App, Visa, 0.15, 170.2210
2023-03-28, 2023-06-14, 78, Unknown, Fruit Salad Deluxe, 12, 121.28, Store, Cash, 0.035, 1404.42240
2023-03-20, 2023-05-09, 50, Tray, 16in Rnd Blk, 6, 167.8, Store, Visa, 0.05, 956.460
2023-04-17, 2023-07-12, 86, Unknown, Shallots, 6, 193.62, App, Visa, 0.075, 1074.59100
2023-05-12, 2023-05-28, 16, Unknown, Lobak, 2, 62.86, App, Visa, 0.075, 116.29100
2023-04-24, 2023-06-03, 40, The Pop Shoppe, Black Cherry, 7, 56.81, Store, Cash, 0.025, 387.72825
2023-05-12, 2023-05-22, 10, Cheese, Le Cru Du Clocher, 6, 66.27, Store, Cash, 0.1, 357.858
2023-03-19, 2023-04-16, 28, Bread, Sticks Thin Plain, 10, 187.56, App, Visa, 0.1, 1688.040
2023-03-14, 2023-03-23, 9, Unknown, Assorted Desserts, 7, 15.94, Store, Visa, 0.07, 103.7694
2023-03-27, 2023-06-04, 69, Shrimp, 31/40, 17, 127.13, App, Visa, 0.15, 1837.0285
2023-04-02, 2023-04-08, 6, Appetizer, Shrimp Puff, 16, 12.4, Store, Cash, 0.08, 182.528
2023-03-28, 2023-04-28, 31, Shortbread, Cookie Crumbs, 6, 105.47, Store, Cash, 0.025, 616.99950
2023-05-11, 2023-07-28, 78, Sausage, Meat, 1, 234.17, Store, Cash, 0, 234.17
2023-04-13, 2023-05-18, 35, Raspberries, Frozen, 9, 193.27, Store, Cash, 0.025, 1695.94425
2023-03-19, 2023-04-03, 15, Carbonated Water, Lemon Lime, 3, 17.15, Store, Cash, 0.05, 48.8775
2023-05-08, 2023-05-28, 20, Cookie Dough, Oatmeal Rasin, 1, 221.69, Store, Visa, 0.075, 205.06325
2023-05-11, 2023-07-15, 65, Unknown, Coffee Cup 16oz Foam, 12, 188.64, Store, Cash, 0.035, 2184.45120
2023-04-14, 2023-05-20, 36, Cheese, Swiss, 8, 197.96, Store, Visa, 0.075, 1464.90400
2023-03-24, 2023-06-13, 81, Flour, Whole Wheat, 15, 230, Store, Cash, 0, 3450
2023-03-26, 2023-04-01, 6, Unknown, Tobasco Sauce, 1, 158.62, Store, Visa, 0.055, 149.89590
2023-04-06, 2023-05-19, 43, Vegetable, Base, 4, 7.2, Store, Visa, 0.025, 28.0800
2023-04-12, 2023-06-02, 51, Macaroons, Two Bite Choc, 4, 180.79, Store, Visa, 0.025, 705.08100
2023-04-10, 2023-04-23, 13, Iced Tea, Lemon 460 Ml, 13, 7.96, Store, Cash, 0.085, 94.68420
2023-04-10, 2023-05-21, 41, Unknown, Cookie Chocolate Chip With, 3, 101.45, Store, Cash, 0, 304.35
2023-04-19, 2023-06-11, 53, Wine, Chardonnay Mondavi, 8, 62.95, App, Visa, 0.075, 465.83000
2023-03-14, 2023-06-01, 79, Kale, Red, 17, 125.13, Store, Visa, 0.075, 1967.66925
2023-04-05, 2023-06-06, 62, Unknown, Chevere Logs, 6, 99.87, App, Visa, 0.075, 554.27850
2023-04-10, 2023-06-17, 68, Fondant, Icing, 8, 161.12, Store, Visa, 0.05, 1224.5120
2023-04-02, 2023-04-20, 18, Unknown, Table Cloth 53x53 White, 8, 245.07, Store, Cash, 0.075, 1813.51800
2023-04-20, 2023-05-14, 24, Soup, Campbells Asian Noodle, 2, 213.54, Store, Visa, 0.075, 395.04900
2023-04-14, 2023-07-13, 90, Pate, Cognac, 12, 223.77, Store, Cash, 0.035, 2591.25660
2023-04-30, 2023-07-12, 73, Turnip, White, 1, 239.67, Store, Cash, 0, 239.67
2023-04-06, 2023-05-10, 34, Cheese, Woolwich Goat Log, 6, 153.26, Store, Cash, 0.075, 850.59300
2023-04-23, 2023-07-13, 81, Oil, Shortening - All - Purpose, 17, 145.27, App, Visa, 0.15, 2099.1515
2023-04-23, 2023-06-20, 58, Thyme, Fresh, 3, 29.72, Store, Cash, 0, 89.16
2023-05-04, 2023-05-08, 4, Hagen Daza, Dk Choocolate, 15, 122.94, Store, Visa, 0.045, 1761.11550
2023-03-26, 2023-06-15, 81, Yoplait, Strawbrasp Peac, 5, 69.06, App, Visa, 0.05, 328.0350
2023-04-20, 2023-07-03, 74, Cream, 35%, 7, 203.34, App, Visa, 0.075, 1316.62650
2023-03-18, 2023-05-28, 71, Lemon Balm, Fresh, 14, 58.77, App, Visa, 0.11, 732.2742
2023-04-07, 2023-05-10, 33, Cheese, Grie Des Champ, 6, 40.56, Store, Visa, 0.075, 225.10800
2023-03-30, 2023-05-02, 33, Stock, Beef White, 9, 60.72, Store, Cash, 0.025, 532.81800
2023-03-26, 2023-04-10, 15, Onions, Cippolini, 4, 161.28, App, Visa, 0.075, 596.73600
2023-04-25, 2023-05-01, 6, Beef, Tender Tips, 3, 5.69, Store, Visa, 0.055, 16.13115
2023-03-18, 2023-03-19, 1, Beer, Guiness, 16, 232.34, Store, Cash, 0.055, 3512.98080
2023-03-15, 2023-05-22, 68, Soup, Campbells Beef Stew, 2, 208.53, App, Visa, 0.05, 396.2070
2023-04-04, 2023-06-17, 74, Soup, Chicken And Wild Rice, 12, 126.06, Store, Cash, 0.035, 1459.77480
2023-03-16, 2023-06-14, 90, Ice Cream, Life Savers, 13, 6.12, Store, Visa, 0.06, 74.7864
2023-05-03, 2023-06-06, 34, Pork, Backfat, 3, 209.35, Store, Cash, 0, 628.05
2023-05-08, 2023-05-27, 19, Pecan Raisin, Tarts, 14, 122.75, Store, Cash, 0.085, 1572.42750
2023-04-16, 2023-04-27, 11, Brocolinni, Gaylan Chinese, 6, 111.13, Store, Cash, 0.075, 616.77150
2023-04-25, 2023-06-02, 38, Cheese, Manchego Spanish, 15, 7.6, App, Visa, 0.125, 99.7500
2023-04-26, 2023-07-09, 74, Mustard, Pommery, 14, 125.39, Store, Cash, 0.035, 1694.01890
2023-04-01, 2023-06-28, 88, Potatoes, Mini Red, 11, 225.48, Store, Visa, 0.06, 2331.4632
2023-03-26, 2023-04-24, 29, Pastry, Carrot Muffin - Mini, 6, 241.17, Store, Cash, 0.075, 1338.49350
2023-04-20, 2023-04-26, 6, Sparkling Wine, Rose Freixenet, 15, 245.79, Store, Cash, 0.055, 3484.07325
2023-04-14, 2023-06-30, 77, Jam, Blackberry 20 Ml Jar, 14, 64.57, Store, Visa, 0.06, 849.7412
2023-03-20, 2023-05-14, 55, Stock, Fish, 12, 94.25, App, Visa, 0.11, 1006.5900
2023-04-10, 2023-06-10, 61, Unknown, Poppy Seed, 9, 51.14, Store, Visa, 0.05, 437.2470
2023-05-04, 2023-07-06, 63, Fond, Neutral, 15, 108.81, Store, Visa, 0.025, 1591.34625
2023-03-17, 2023-05-08, 52, Artichoke, Fresh, 14, 219.95, App, Visa, 0.11, 2740.5770
2023-03-13, 2023-04-24, 42, Muffin, Zero Transfat, 3, 127.44, Store, Cash, 0, 382.32
2023-03-13, 2023-06-10, 89, Soup, Campbells Bean Medley, 16, 162.4, App, Visa, 0.15, 2208.640
2023-03-22, 2023-04-10, 19, Unknown, Canadian Emmenthal, 16, 240.98, Store, Cash, 0.1, 3470.112
2023-04-10, 2023-06-04, 55, Corn, On The Cob, 15, 245.09, App, Visa, 0.10, 3308.7150
2023-03-26, 2023-05-03, 38, Unknown, Lamb Rack Frenched Australian, 1, 138.86, Store, Visa, 0.025, 135.38850
2023-03-13, 2023-05-13, 61, Pastry, Baked Cinnamon Stick, 17, 166.51, Store, Visa, 0.075, 2618.36975
2023-04-14, 2023-05-03, 19, Tortillas, Flour 12, 6, 49.16, App, Visa, 0.1, 265.464
2023-04-03, 2023-05-21, 48, Steampan, Lid For Half Size, 15, 233.85, Store, Cash, 0, 3507.75
2023-04-05, 2023-06-08, 64, Capon, Breast Double Wing On, 3, 220.85, Store, Cash, 0, 662.55
2023-05-03, 2023-06-24, 52, Unknown, Loquat, 14, 174.21, Store, Cash, 0.035, 2353.57710
2023-04-08, 2023-05-10, 32, Juice, Ocean Spray Cranberry, 7, 189.75, Store, Visa, 0.05, 1261.8375
2023-05-11, 2023-06-23, 43, Beef, Inside Round, 7, 1.36, Store, Cash, 0.025, 9.28200
2023-05-12, 2023-07-13, 62, Unknown, Pancetta, 6, 181.83, Store, Visa, 0.05, 1036.4310
2023-04-09, 2023-04-19, 10, Garlic, Elephant, 17, 132.65, Store, Cash, 0.1, 2029.545
2023-05-02, 2023-07-01, 60, Ranchero, Primerba Paste, 8, 162.54, App, Visa, 0.075, 1202.79600
2023-04-02, 2023-05-15, 43, Wine, Charddonnay Errazuriz, 3, 92.21, Store, Visa, 0.05, 262.7985
2023-03-16, 2023-04-16, 31, Potatoes, Peeled, 5, 78.01, App, Visa, 0.05, 370.5475
2023-04-28, 2023-05-18, 20, Triple Sec, Mcguinness, 4, 44.35, Store, Cash, 0.05, 168.5300
2023-04-06, 2023-04-14, 8, Longos, Penne With Pesto, 15, 186.92, Store, Cash, 0.04, 2691.6480
2023-03-22, 2023-05-16, 55, Onions, Red Pearl, 2, 208.6, Store, Visa, 0.025, 406.7700
2023-05-04, 2023-07-02, 59, Pepper, Black Crushed, 16, 152.4, Store, Visa, 0.075, 2255.5200
2023-04-01, 2023-06-02, 62, Fond, Neutral, 11, 103.06, App, Visa, 0.11, 1008.9574
2023-04-01, 2023-06-28, 88, Beer, Paulaner Hefeweisse, 13, 37.05, Store, Visa, 0.06, 452.7510
2023-04-30, 2023-07-06, 67, Unknown, Sage Derby, 12, 41.48, App, Visa, 0.11, 443.0064
2023-03-14, 2023-05-01, 48, Pasta, Fusili Tri - Coloured, 17, 70.45, App, Visa, 0.15, 1018.0025
2023-03-25, 2023-03-28, 3, Unknown, Lady Fingers, 13, 223.14, App, Visa, 0.11, 2581.7298
2023-03-17, 2023-05-06, 50, Pop, Club Soda Can, 7, 128.83, Store, Cash, 0.025, 879.26475
2023-05-12, 2023-06-19, 38, Unknown, Cardamon Ground, 7, 84.84, App, Visa, 0.075, 549.33900
2023-04-01, 2023-04-06, 5, Ice Cream, Life Savers, 5, 53.47, Store, Visa, 0.05, 253.9825
2023-03-20, 2023-03-27, 7, Unknown, Five Alive Citrus, 4, 51.52, Store, Visa, 0.06, 193.7152
2023-03-21, 2023-06-03, 74, Bagel, 12 Grain Preslice, 7, 169.41, Store, Visa, 0.05, 1126.5765
2023-04-28, 2023-07-16, 79, Cheese, Augre Des Champs, 15, 113.75, Store, Cash, 0.05, 1620.9375
2023-03-14, 2023-05-09, 56, Chocolate, Milk Callets, 1, 57.02, App, Visa, 0.05, 54.1690
2023-03-15, 2023-03-18, 3, Tea Leaves, Oolong, 14, 75.78, Store, Cash, 0.05, 1007.8740
2023-04-14, 2023-05-16, 32, Unknown, Chilli Paste Hot Sambal Oelek, 15, 20.58, Store, Cash, 0, 308.70
2023-04-09, 2023-06-15, 67, Red Cod Fillets, 225g, 14, 234.77, Store, Cash, 0.035, 3171.74270
2023-03-27, 2023-05-10, 44, Unknown, Fuji Apples, 14, 130.74, Store, Cash, 0.035, 1766.29740
2023-05-03, 2023-07-01, 59, Bread, Assorted Rolls, 2, 214.24, Store, Cash, 0, 428.48
2023-04-23, 2023-06-11, 49, Unknown, Cocktail Napkin Blue, 3, 5.02, Store, Cash, 0, 15.06
2023-04-24, 2023-06-05, 42, Soup, French Onion Dry, 7, 157.84, Store, Visa, 0.05, 1049.6360
2023-03-29, 2023-04-25, 27, Coffee, Irish Cream, 12, 201.33, Store, Cash, 0.085, 2210.60340
2023-03-17, 2023-06-02, 77, Unknown, Glycerine, 16, 240.75, App, Visa, 0.15, 3274.2000
2023-04-21, 2023-06-18, 58, Lobster, Base, 6, 232.62, Store, Cash, 0.025, 1360.82700
2023-03-21, 2023-04-01, 11, Milk, Skim, 16, 82.01, Store, Visa, 0.1, 1180.944
2023-04-26, 2023-06-09, 44, Unknown, Cookie Choc, 14, 236.92, Store, Cash, 0.035, 3200.78920
2023-04-28, 2023-07-26, 89, Beer, Steamwhistle, 16, 64.97, App, Visa, 0.15, 883.5920
2023-03-29, 2023-06-18, 81, Spinach, Spinach Leaf, 4, 71.74, Store, Cash, 0, 286.96
2023-03-15, 2023-06-09, 86, Chinese Foods, Chicken Wing, 16, 215.06, App, Visa, 0.15, 2924.8160
2023-05-03, 2023-05-11, 8, Cranberries, Frozen, 9, 215.56, Store, Cash, 0.065, 1813.93740
2023-04-13, 2023-06-11, 59, Soup, Campbells Chili, 15, 116.4, Store, Cash, 0, 1746.0
2023-05-11, 2023-05-14, 3, Unknown, General Purpose Trigger, 9, 243.88, Store, Cash, 0.04, 2107.1232
